service_id,date,exception_type
71,20241003,2
71,20241121,2
71,20241122,2
72,20241123,2
72,20241214,2
73,20240520,1
73,20240501,1
73,20240509,1
73,20241003,1
73,20241123,2
73,20241214,2
73,20241124,2
74,20240406,2
74,20240413,2
74,20240420,2
74,20240427,2
74,20241123,2
74,20241214,2
75,20240520,1
75,20240501,1
75,20240509,1
75,20241003,1
75,20240406,1
75,20240413,1
75,20240420,1
75,20240427,1
75,20241124,2
76,20240520,1
76,20240501,1
76,20240509,1
76,20241003,1
76,20241124,2
77,20240722,1
77,20240729,1
77,20240805,1
77,20240812,1
77,20240819,1
77,20240826,1
77,20240723,1
77,20240730,1
77,20240806,1
77,20240813,1
77,20240820,1
77,20240827,1
77,20240724,1
77,20240731,1
77,20240807,1
77,20240814,1
77,20240821,1
77,20240828,1
77,20240718,1
77,20240725,1
77,20240801,1
77,20240808,1
77,20240815,1
77,20240822,1
77,20240829,1
77,20240719,1
77,20240726,1
77,20240802,1
77,20240809,1
77,20240816,1
77,20240823,1
77,20240830,1
78,20240520,2
78,20240722,2
78,20240729,2
78,20240805,2
78,20240812,2
78,20240819,2
78,20240826,2
78,20241118,2
78,20241125,2
78,20240723,2
78,20240730,2
78,20240806,2
78,20240813,2
78,20240820,2
78,20240827,2
78,20241119,2
78,20240501,2
78,20240724,2
78,20240731,2
78,20240807,2
78,20240814,2
78,20240821,2
78,20240828,2
78,20241120,2
78,20240509,2
78,20240718,2
78,20240725,2
78,20240801,2
78,20240808,2
78,20240815,2
78,20240822,2
78,20240829,2
78,20241003,2
78,20241121,2
78,20240719,2
78,20240726,2
78,20240802,2
78,20240809,2
78,20240816,2
78,20240823,2
78,20240830,2
78,20241122,2
79,20240408,2
79,20240415,2
79,20240422,2
79,20240429,2
79,20240520,2
79,20241118,2
79,20241125,2
79,20240409,2
79,20240416,2
79,20240423,2
79,20241119,2
79,20240410,2
79,20240417,2
79,20240424,2
79,20240501,2
79,20241120,2
79,20240404,2
79,20240411,2
79,20240418,2
79,20240425,2
79,20240509,2
79,20241003,2
79,20241121,2
79,20240405,2
79,20240412,2
79,20240419,2
79,20240426,2
79,20241122,2
80,20240722,1
80,20240729,1
80,20240805,1
80,20240812,1
80,20240819,1
80,20240826,1
80,20240430,1
80,20240723,1
80,20240730,1
80,20240806,1
80,20240813,1
80,20240820,1
80,20240827,1
80,20240508,1
80,20240724,1
80,20240731,1
80,20240807,1
80,20240814,1
80,20240821,1
80,20240828,1
80,20241002,1
80,20240718,1
80,20240725,1
80,20240801,1
80,20240808,1
80,20240815,1
80,20240822,1
80,20240829,1
80,20241122,2
81,20240520,2
81,20240722,2
81,20240729,2
81,20240805,2
81,20240812,2
81,20240819,2
81,20240826,2
81,20241118,2
81,20241125,2
81,20240430,2
81,20240723,2
81,20240730,2
81,20240806,2
81,20240813,2
81,20240820,2
81,20240827,2
81,20241119,2
81,20240501,2
81,20240508,2
81,20240724,2
81,20240731,2
81,20240807,2
81,20240814,2
81,20240821,2
81,20240828,2
81,20241002,2
81,20241120,2
81,20240509,2
81,20240718,2
81,20240725,2
81,20240801,2
81,20240808,2
81,20240815,2
81,20240822,2
81,20240829,2
81,20241003,2
81,20241121,2
82,20240408,2
82,20240415,2
82,20240422,2
82,20240429,2
82,20240520,2
82,20241118,2
82,20241125,2
82,20240409,2
82,20240416,2
82,20240423,2
82,20241119,2
82,20240410,2
82,20240417,2
82,20240501,2
82,20241120,2
82,20240404,2
82,20240411,2
82,20240418,2
82,20240509,2
82,20241003,2
82,20241121,2
82,20241122,2
83,20240408,1
83,20240415,1
83,20240422,1
83,20240429,1
83,20240409,1
83,20240416,1
83,20240423,1
83,20240410,1
83,20240417,1
83,20240404,1
83,20240411,1
83,20240418,1
84,20240427,1
85,20240427,1
85,20240428,1
86,20240426,1
86,20240427,1
86,20240428,1
87,20240428,1
88,20240426,1
88,20240427,1
89,20240408,2
89,20240520,2
89,20241118,2
89,20241125,2
89,20241119,2
89,20240501,2
89,20241120,2
89,20240509,2
89,20241003,2
89,20241121,2
89,20241122,2
90,20240720,2
90,20240727,2
90,20240803,2
90,20240810,2
90,20240817,2
90,20240824,2
90,20240831,2
90,20241123,2
90,20241214,2
91,20240720,1
91,20240727,1
91,20240803,1
91,20240810,1
91,20240817,1
91,20240824,1
91,20240831,1
92,20240520,1
92,20240501,1
92,20240509,1
92,20241003,1
92,20240721,2
92,20240728,2
92,20240804,2
92,20240811,2
92,20240818,2
92,20240825,2
92,20240901,2
92,20240908,2
92,20240922,2
92,20241124,2
93,20240908,1
93,20240922,1
94,20241123,2
94,20241214,2
94,20240721,1
94,20240728,1
94,20240804,1
94,20240811,1
94,20240818,1
94,20240825,1
94,20240901,1
95,20240520,1
95,20240501,1
95,20240509,1
95,20241003,1
95,20240907,2
95,20240921,2
95,20241123,2
95,20241214,2
95,20240908,2
95,20240922,2
95,20241124,2
96,20240907,1
96,20240921,1
96,20240908,1
96,20240922,1
97,20240907,2
97,20240921,2
97,20241123,2
97,20241214,2
98,20240907,1
98,20240921,1
99,20240430,1
99,20240508,1
99,20241002,1
99,20240906,2
99,20240920,2
99,20241122,2
100,20240520,2
100,20241118,2
100,20241125,2
100,20240430,2
100,20241119,2
100,20240501,2
100,20240508,2
100,20241002,2
100,20241120,2
100,20240509,2
100,20241003,2
100,20241121,2
100,20240906,1
100,20240920,1
101,20240520,2
101,20241118,2
101,20241125,2
101,20240409,2
101,20241119,2
101,20240501,2
101,20241120,2
101,20240509,2
101,20241003,2
101,20241121,2
101,20241122,2
102,20240409,1
103,20240408,2
103,20240520,2
103,20240722,2
103,20240729,2
103,20240805,2
103,20240812,2
103,20240819,2
103,20240826,2
103,20241118,2
103,20241125,2
103,20240409,2
103,20240430,2
103,20240723,2
103,20240730,2
103,20240806,2
103,20240813,2
103,20240820,2
103,20240827,2
103,20241119,2
103,20240501,2
103,20240508,2
103,20240724,2
103,20240731,2
103,20240807,2
103,20240814,2
103,20240821,2
103,20240828,2
103,20241002,2
103,20241120,2
103,20240509,2
103,20240718,2
103,20240725,2
103,20240801,2
103,20240808,2
103,20240815,2
103,20240822,2
103,20240829,2
103,20241003,2
103,20241121,2
104,20240420,1
105,20240422,1
106,20240422,1
106,20240423,1
106,20240424,1
107,20240413,1
107,20240420,1
107,20240414,1
107,20240421,1
108,20240412,1
108,20240419,1
109,20240413,1
109,20240420,1
110,20240414,1
110,20240421,1
111,20240412,1
111,20240419,1
111,20240413,1
111,20240420,1
112,20240412,1
112,20240419,1
112,20240413,1
112,20240420,1
112,20240414,1
112,20240421,1
113,20240411,1
113,20240418,1
113,20240412,1
113,20240419,1
113,20240413,1
113,20240420,1
113,20240414,1
113,20240421,1
114,20240411,1
114,20240418,1
114,20240414,1
114,20240421,1
115,20240415,1
115,20240422,1
115,20240429,1
115,20240409,1
115,20240416,1
115,20240423,1
115,20240410,1
115,20240417,1
115,20240424,1
115,20240404,1
115,20240411,1
115,20240418,1
115,20240425,1
115,20240405,1
115,20240412,1
115,20240419,1
115,20240426,1
115,20240406,1
115,20240413,1
115,20240420,1
115,20240427,1
115,20240407,1
115,20240414,1
115,20240421,1
115,20240428,1
116,20240417,1
117,20240418,1
118,20240417,1
118,20240418,1
119,20240404,1
119,20240405,1
119,20240406,1
120,20240404,1
120,20240405,1
120,20240406,1
120,20240407,1
121,20240405,1
121,20240406,1
122,20240406,1
123,20240407,1
124,20240424,1
124,20240425,1
125,20240404,1
125,20240406,1
125,20240407,1
126,20240404,1
126,20240407,1
127,20240405,1
127,20240406,1
127,20240407,1
128,20240406,1
128,20240407,1
129,20240520,2
129,20240722,2
129,20240729,2
129,20240805,2
129,20240812,2
129,20240819,2
129,20240826,2
129,20241021,2
129,20241028,2
129,20241104,2
129,20241111,2
129,20241118,2
129,20241125,2
129,20241202,2
129,20241209,2
129,20240723,2
129,20240730,2
129,20240806,2
129,20240813,2
129,20240820,2
129,20240827,2
129,20241022,2
129,20241029,2
129,20241105,2
129,20241112,2
129,20241119,2
129,20241126,2
129,20241203,2
129,20241210,2
129,20240501,2
129,20240717,2
129,20240724,2
129,20240731,2
129,20240807,2
129,20240814,2
129,20240821,2
129,20240828,2
129,20241002,2
129,20241023,2
129,20241030,2
129,20241106,2
129,20241113,2
129,20241120,2
129,20241127,2
129,20241204,2
129,20241211,2
129,20240509,2
129,20240718,2
129,20240725,2
129,20240801,2
129,20240808,2
129,20240815,2
129,20240822,2
129,20240829,2
129,20241003,2
129,20241024,2
129,20241031,2
129,20241107,2
129,20241114,2
129,20241121,2
129,20241128,2
129,20241205,2
129,20241212,2
129,20240405,1
129,20240412,1
129,20240419,1
129,20240426,1
129,20240503,1
129,20240510,1
129,20240524,1
129,20240531,1
129,20240607,1
129,20240614,1
129,20240621,1
129,20240628,1
129,20240705,1
129,20240712,1
129,20240906,1
129,20240920,1
130,20240520,2
130,20240722,2
130,20240729,2
130,20240805,2
130,20240812,2
130,20240819,2
130,20240826,2
130,20241021,2
130,20241028,2
130,20241104,2
130,20241111,2
130,20241118,2
130,20241125,2
130,20241202,2
130,20241209,2
130,20240723,2
130,20240730,2
130,20240806,2
130,20240813,2
130,20240820,2
130,20240827,2
130,20241022,2
130,20241029,2
130,20241105,2
130,20241112,2
130,20241119,2
130,20241126,2
130,20241203,2
130,20241210,2
130,20240501,2
130,20240717,2
130,20240724,2
130,20240731,2
130,20240807,2
130,20240814,2
130,20240821,2
130,20240828,2
130,20241002,2
130,20241023,2
130,20241030,2
130,20241106,2
130,20241113,2
130,20241120,2
130,20241127,2
130,20241204,2
130,20241211,2
130,20240509,2
130,20240718,2
130,20240725,2
130,20240801,2
130,20240808,2
130,20240815,2
130,20240822,2
130,20240829,2
130,20241003,2
130,20241024,2
130,20241031,2
130,20241107,2
130,20241114,2
130,20241121,2
130,20241128,2
130,20241205,2
130,20241212,2
130,20240405,1
130,20240412,1
130,20240419,1
130,20240426,1
130,20240503,1
130,20240510,1
130,20240524,1
130,20240531,1
130,20240607,1
130,20240614,1
130,20240621,1
130,20240628,1
130,20240705,1
130,20240712,1
130,20240906,1
130,20240920,1
130,20240406,1
130,20240413,1
130,20240420,1
130,20240427,1
130,20240504,1
130,20240511,1
130,20240525,1
130,20240601,1
130,20240608,1
130,20240615,1
130,20240622,1
130,20240629,1
130,20240706,1
130,20240713,1
130,20240907,1
130,20240921,1
131,20240520,2
131,20240722,2
131,20240729,2
131,20240805,2
131,20240812,2
131,20240819,2
131,20240826,2
131,20241021,2
131,20241028,2
131,20241104,2
131,20241111,2
131,20241118,2
131,20241125,2
131,20241202,2
131,20241209,2
131,20240723,2
131,20240730,2
131,20240806,2
131,20240813,2
131,20240820,2
131,20240827,2
131,20241022,2
131,20241029,2
131,20241105,2
131,20241112,2
131,20241119,2
131,20241126,2
131,20241203,2
131,20241210,2
131,20240717,2
131,20240724,2
131,20240731,2
131,20240807,2
131,20240814,2
131,20240821,2
131,20240828,2
131,20241002,2
131,20241023,2
131,20241030,2
131,20241106,2
131,20241113,2
131,20241120,2
131,20241127,2
131,20241204,2
131,20241211,2
131,20240718,2
131,20240725,2
131,20240801,2
131,20240808,2
131,20240815,2
131,20240822,2
131,20240829,2
131,20241003,2
131,20241024,2
131,20241031,2
131,20241107,2
131,20241114,2
131,20241121,2
131,20241128,2
131,20241205,2
131,20241212,2
131,20240405,1
131,20240412,1
131,20240419,1
131,20240426,1
131,20240503,1
131,20240510,1
131,20240524,1
131,20240531,1
131,20240607,1
131,20240614,1
131,20240621,1
131,20240628,1
131,20240705,1
131,20240712,1
131,20240906,1
131,20240920,1
131,20240406,1
131,20240413,1
131,20240420,1
131,20240427,1
131,20240504,1
131,20240511,1
131,20240525,1
131,20240601,1
131,20240608,1
131,20240615,1
131,20240622,1
131,20240629,1
131,20240706,1
131,20240713,1
131,20240907,1
131,20240921,1
131,20240407,1
131,20240414,1
131,20240421,1
131,20240428,1
131,20240505,1
131,20240512,1
131,20240526,1
131,20240602,1
131,20240609,1
131,20240616,1
131,20240623,1
131,20240630,1
131,20240707,1
131,20240714,1
131,20240908,1
131,20240922,1
132,20240430,1
132,20240508,1
132,20240405,1
132,20240412,1
132,20240419,1
132,20240426,1
132,20240503,1
132,20240510,1
132,20240524,1
132,20240531,1
132,20240607,1
132,20240614,1
132,20240621,1
132,20240628,1
132,20240705,1
132,20240712,1
132,20240906,1
132,20240920,1
132,20240406,1
132,20240413,1
132,20240420,1
132,20240427,1
132,20240504,1
132,20240511,1
132,20240525,1
132,20240601,1
132,20240608,1
132,20240615,1
132,20240622,1
132,20240629,1
132,20240706,1
132,20240713,1
132,20240907,1
132,20240921,1
133,20240501,1
133,20240509,1
133,20240406,1
133,20240413,1
133,20240420,1
133,20240427,1
133,20240504,1
133,20240511,1
133,20240525,1
133,20240601,1
133,20240608,1
133,20240615,1
133,20240622,1
133,20240629,1
133,20240706,1
133,20240713,1
133,20240907,1
133,20240921,1
133,20240407,1
133,20240414,1
133,20240421,1
133,20240428,1
133,20240505,1
133,20240512,1
133,20240526,1
133,20240602,1
133,20240609,1
133,20240616,1
133,20240623,1
133,20240630,1
133,20240707,1
133,20240714,1
133,20240908,1
133,20240922,1
134,20240501,1
134,20240509,1
134,20240407,1
134,20240414,1
134,20240421,1
134,20240428,1
134,20240505,1
134,20240512,1
134,20240526,1
134,20240602,1
134,20240609,1
134,20240616,1
134,20240623,1
134,20240630,1
134,20240707,1
134,20240714,1
134,20240908,1
134,20240922,1
135,20240406,1
135,20240413,1
135,20240420,1
135,20240427,1
135,20240504,1
135,20240511,1
135,20240525,1
135,20240601,1
135,20240608,1
135,20240615,1
135,20240622,1
135,20240629,1
135,20240706,1
135,20240713,1
135,20240907,1
135,20240921,1
136,20240520,2
136,20240722,2
136,20240729,2
136,20240805,2
136,20240812,2
136,20240819,2
136,20240826,2
136,20240930,2
136,20241007,2
136,20241014,2
136,20241021,2
136,20241028,2
136,20241104,2
136,20241111,2
136,20241118,2
136,20241125,2
136,20241202,2
136,20241209,2
136,20240409,1
136,20240416,1
136,20240423,1
136,20240430,1
136,20240507,1
136,20240514,1
136,20240521,1
136,20240528,1
136,20240604,1
136,20240611,1
136,20240618,1
136,20240625,1
136,20240702,1
136,20240709,1
136,20240716,1
136,20240903,1
136,20240917,1
136,20240410,1
136,20240417,1
136,20240424,1
136,20240508,1
136,20240515,1
136,20240522,1
136,20240529,1
136,20240605,1
136,20240612,1
136,20240619,1
136,20240626,1
136,20240703,1
136,20240710,1
136,20240904,1
136,20240918,1
136,20240404,1
136,20240411,1
136,20240418,1
136,20240502,1
136,20240516,1
136,20240523,1
136,20240530,1
136,20240606,1
136,20240613,1
136,20240620,1
136,20240627,1
136,20240704,1
136,20240711,1
136,20240905,1
136,20240919,1
136,20240405,1
136,20240412,1
136,20240419,1
136,20240426,1
136,20240503,1
136,20240510,1
136,20240524,1
136,20240531,1
136,20240607,1
136,20240614,1
136,20240621,1
136,20240628,1
136,20240705,1
136,20240712,1
136,20240906,1
136,20240920,1
136,20240406,1
136,20240413,1
136,20240420,1
136,20240427,1
136,20240504,1
136,20240511,1
136,20240525,1
136,20240601,1
136,20240608,1
136,20240615,1
136,20240622,1
136,20240629,1
136,20240706,1
136,20240713,1
136,20240907,1
136,20240921,1
137,20240930,1
137,20241007,1
137,20241014,1
137,20240910,1
137,20240924,1
137,20241001,1
137,20241008,1
137,20241015,1
137,20240501,1
137,20240911,1
137,20240925,1
137,20241009,1
137,20241016,1
137,20240425,1
137,20240509,1
137,20240912,1
137,20240926,1
137,20241010,1
137,20241017,1
137,20240407,1
137,20240414,1
137,20240421,1
137,20240428,1
137,20240505,1
137,20240512,1
137,20240526,1
137,20240602,1
137,20240609,1
137,20240616,1
137,20240623,1
137,20240630,1
137,20240707,1
137,20240714,1
137,20240908,1
137,20240922,1
138,20240520,2
138,20240722,2
138,20240729,2
138,20240805,2
138,20240812,2
138,20240819,2
138,20240826,2
138,20241021,2
138,20241028,2
138,20241104,2
138,20241111,2
138,20241118,2
138,20241125,2
138,20241202,2
138,20241209,2
138,20240723,2
138,20240730,2
138,20240806,2
138,20240813,2
138,20240820,2
138,20240827,2
138,20241022,2
138,20241029,2
138,20241105,2
138,20241112,2
138,20241119,2
138,20241126,2
138,20241203,2
138,20241210,2
138,20240717,2
138,20240724,2
138,20240731,2
138,20240807,2
138,20240814,2
138,20240821,2
138,20240828,2
138,20241002,2
138,20241023,2
138,20241030,2
138,20241106,2
138,20241113,2
138,20241120,2
138,20241127,2
138,20241204,2
138,20241211,2
138,20240425,2
138,20240718,2
138,20240725,2
138,20240801,2
138,20240808,2
138,20240815,2
138,20240822,2
138,20240829,2
138,20241003,2
138,20241024,2
138,20241031,2
138,20241107,2
138,20241114,2
138,20241121,2
138,20241128,2
138,20241205,2
138,20241212,2
138,20240405,1
138,20240412,1
138,20240419,1
138,20240426,1
138,20240503,1
138,20240510,1
138,20240524,1
138,20240531,1
138,20240607,1
138,20240614,1
138,20240621,1
138,20240628,1
138,20240705,1
138,20240712,1
138,20240906,1
138,20240920,1
138,20240406,1
138,20240413,1
138,20240420,1
138,20240427,1
138,20240504,1
138,20240511,1
138,20240525,1
138,20240601,1
138,20240608,1
138,20240615,1
138,20240622,1
138,20240629,1
138,20240706,1
138,20240713,1
138,20240907,1
138,20240921,1
138,20240407,1
138,20240414,1
138,20240421,1
138,20240428,1
138,20240505,1
138,20240512,1
138,20240526,1
138,20240602,1
138,20240609,1
138,20240616,1
138,20240623,1
138,20240630,1
138,20240707,1
138,20240714,1
138,20240908,1
138,20240922,1
139,20240408,2
139,20240520,2
139,20240722,2
139,20240729,2
139,20240805,2
139,20240812,2
139,20240819,2
139,20240826,2
139,20241021,2
139,20241028,2
139,20241104,2
139,20241111,2
139,20241118,2
139,20241125,2
139,20241202,2
139,20241209,2
139,20240723,2
139,20240730,2
139,20240806,2
139,20240813,2
139,20240820,2
139,20240827,2
139,20241022,2
139,20241029,2
139,20241105,2
139,20241112,2
139,20241119,2
139,20241126,2
139,20241203,2
139,20241210,2
139,20240717,2
139,20240724,2
139,20240731,2
139,20240807,2
139,20240814,2
139,20240821,2
139,20240828,2
139,20241002,2
139,20241023,2
139,20241030,2
139,20241106,2
139,20241113,2
139,20241120,2
139,20241127,2
139,20241204,2
139,20241211,2
139,20240425,2
139,20240718,2
139,20240725,2
139,20240801,2
139,20240808,2
139,20240815,2
139,20240822,2
139,20240829,2
139,20241003,2
139,20241024,2
139,20241031,2
139,20241107,2
139,20241114,2
139,20241121,2
139,20241128,2
139,20241205,2
139,20241212,2
139,20240405,1
139,20240412,1
139,20240419,1
139,20240426,1
139,20240503,1
139,20240510,1
139,20240524,1
139,20240531,1
139,20240607,1
139,20240614,1
139,20240621,1
139,20240628,1
139,20240705,1
139,20240712,1
139,20240906,1
139,20240920,1
139,20240406,1
139,20240413,1
139,20240420,1
139,20240427,1
139,20240504,1
139,20240511,1
139,20240525,1
139,20240601,1
139,20240608,1
139,20240615,1
139,20240622,1
139,20240629,1
139,20240706,1
139,20240713,1
139,20240907,1
139,20240921,1
139,20240407,1
139,20240414,1
139,20240421,1
139,20240428,1
139,20240505,1
139,20240512,1
139,20240526,1
139,20240602,1
139,20240609,1
139,20240616,1
139,20240623,1
139,20240630,1
139,20240707,1
139,20240714,1
139,20240908,1
139,20240922,1
140,20240430,1
140,20240501,1
140,20240508,1
140,20240509,1
140,20240405,1
140,20240412,1
140,20240419,1
140,20240426,1
140,20240503,1
140,20240510,1
140,20240524,1
140,20240531,1
140,20240607,1
140,20240614,1
140,20240621,1
140,20240628,1
140,20240705,1
140,20240712,1
140,20240906,1
140,20240920,1
140,20240406,1
140,20240413,1
140,20240420,1
140,20240427,1
140,20240504,1
140,20240511,1
140,20240525,1
140,20240601,1
140,20240608,1
140,20240615,1
140,20240622,1
140,20240629,1
140,20240706,1
140,20240713,1
140,20240907,1
140,20240921,1
140,20240407,1
140,20240414,1
140,20240421,1
140,20240428,1
140,20240505,1
140,20240512,1
140,20240526,1
140,20240602,1
140,20240609,1
140,20240616,1
140,20240623,1
140,20240630,1
140,20240707,1
140,20240714,1
140,20240908,1
140,20240922,1
141,20240520,2
141,20240722,2
141,20240729,2
141,20240805,2
141,20240812,2
141,20240819,2
141,20240826,2
141,20241021,2
141,20241028,2
141,20241104,2
141,20241111,2
141,20241118,2
141,20241125,2
141,20241202,2
141,20241209,2
141,20240430,2
141,20240723,2
141,20240730,2
141,20240806,2
141,20240813,2
141,20240820,2
141,20240827,2
141,20241022,2
141,20241029,2
141,20241105,2
141,20241112,2
141,20241119,2
141,20241126,2
141,20241203,2
141,20241210,2
141,20240501,2
141,20240508,2
141,20240717,2
141,20240724,2
141,20240731,2
141,20240807,2
141,20240814,2
141,20240821,2
141,20240828,2
141,20241002,2
141,20241023,2
141,20241030,2
141,20241106,2
141,20241113,2
141,20241120,2
141,20241127,2
141,20241204,2
141,20241211,2
141,20240509,2
141,20240718,2
141,20240725,2
141,20240801,2
141,20240808,2
141,20240815,2
141,20240822,2
141,20240829,2
141,20241003,2
141,20241024,2
141,20241031,2
141,20241107,2
141,20241114,2
141,20241121,2
141,20241128,2
141,20241205,2
141,20241212,2
142,20240520,2
142,20240722,2
142,20240729,2
142,20240805,2
142,20240812,2
142,20240819,2
142,20240826,2
142,20240930,2
142,20241007,2
142,20241014,2
142,20241021,2
142,20241028,2
142,20241104,2
142,20241111,2
142,20241118,2
142,20241125,2
142,20241202,2
142,20241209,2
142,20240409,1
142,20240416,1
142,20240423,1
142,20240430,1
142,20240507,1
142,20240514,1
142,20240521,1
142,20240528,1
142,20240604,1
142,20240611,1
142,20240618,1
142,20240625,1
142,20240702,1
142,20240709,1
142,20240716,1
142,20240903,1
142,20240917,1
142,20240410,1
142,20240417,1
142,20240424,1
142,20240501,1
142,20240508,1
142,20240515,1
142,20240522,1
142,20240529,1
142,20240605,1
142,20240612,1
142,20240619,1
142,20240626,1
142,20240703,1
142,20240710,1
142,20240904,1
142,20240918,1
142,20240404,1
142,20240411,1
142,20240418,1
142,20240502,1
142,20240509,1
142,20240516,1
142,20240523,1
142,20240530,1
142,20240606,1
142,20240613,1
142,20240620,1
142,20240627,1
142,20240704,1
142,20240711,1
142,20240905,1
142,20240919,1
142,20240405,1
142,20240412,1
142,20240419,1
142,20240426,1
142,20240503,1
142,20240510,1
142,20240524,1
142,20240531,1
142,20240607,1
142,20240614,1
142,20240621,1
142,20240628,1
142,20240705,1
142,20240712,1
142,20240906,1
142,20240920,1
142,20240406,1
142,20240413,1
142,20240420,1
142,20240427,1
142,20240504,1
142,20240511,1
142,20240525,1
142,20240601,1
142,20240608,1
142,20240615,1
142,20240622,1
142,20240629,1
142,20240706,1
142,20240713,1
142,20240907,1
142,20240921,1
142,20240407,1
142,20240414,1
142,20240421,1
142,20240428,1
142,20240505,1
142,20240512,1
142,20240526,1
142,20240602,1
142,20240609,1
142,20240616,1
142,20240623,1
142,20240630,1
142,20240707,1
142,20240714,1
