"service_id","date","exception_type"
19,20240407,1
19,20240414,1
19,20240421,1
19,20240428,1
20,20240408,2
20,20240415,2
20,20240422,2
20,20240429,2
20,20240409,2
20,20240416,2
20,20240423,2
20,20240430,2
20,20240410,2
20,20240417,2
20,20240424,2
20,20240404,2
20,20240411,2
20,20240418,2
20,20240425,2
20,20240405,2
20,20240412,2
20,20240419,2
20,20240426,2
21,20240408,1
21,20240415,1
21,20240422,1
21,20240429,1
21,20240409,1
21,20240416,1
21,20240423,1
21,20240430,1
21,20240410,1
21,20240417,1
21,20240424,1
21,20240411,1
21,20240418,1
21,20240425,1
21,20240407,1
21,20240414,1
21,20240421,1
21,20240428,1
22,20240406,2
22,20240413,2
22,20240420,2
22,20240427,2
23,20240406,1
23,20240413,1
23,20240420,1
23,20240427,1
24,20240520,2
24,20240501,2
24,20240404,2
24,20240509,2
24,20241003,2
24,20241031,2
24,20240405,2
25,20240520,2
25,20240501,2
25,20240509,2
25,20241003,2
25,20241031,2
26,20240408,2
26,20240415,2
26,20240422,2
26,20240429,2
26,20240409,2
26,20240416,2
26,20240423,2
26,20240430,2
26,20240410,2
26,20240417,2
26,20240424,2
26,20241030,2
26,20240404,2
26,20240411,2
26,20240418,2
26,20240425,2
26,20240407,2
26,20240414,2
26,20240421,2
26,20240428,2
27,20241030,1
27,20240405,2
27,20240412,2
27,20240419,2
27,20240426,2
27,20240406,2
27,20240413,2
27,20240420,2
27,20240427,2
28,20240404,1
29,20240405,1
30,20240412,1
30,20240419,1
30,20240426,1
30,20240406,1
30,20240413,1
30,20240420,1
30,20240427,1
31,20240408,1
31,20240415,1
31,20240422,1
31,20240429,1
31,20240409,1
31,20240416,1
31,20240423,1
31,20240430,1
31,20240410,1
31,20240417,1
31,20240424,1
31,20240411,1
31,20240418,1
31,20240425,1
31,20240412,1
31,20240419,1
31,20240426,1
31,20240406,1
31,20240413,1
31,20240420,1
31,20240427,1
31,20240407,1
31,20240414,1
31,20240421,1
31,20240428,1
32,20240408,2
32,20240415,2
32,20240422,2
32,20240429,2
32,20240409,2
32,20240416,2
32,20240423,2
32,20240430,2
32,20240410,2
32,20240417,2
32,20240424,2
32,20240411,2
32,20240418,2
32,20240425,2
32,20240412,2
32,20240419,2
32,20240426,2
32,20240406,2
32,20240413,2
32,20240420,2
32,20240427,2
32,20240407,2
32,20240414,2
32,20240421,2
32,20240428,2
33,20240408,1
33,20240415,1
33,20240422,1
33,20240429,1
33,20240409,1
33,20240416,1
33,20240423,1
33,20240430,1
33,20240410,1
33,20240417,1
33,20240424,1
33,20240404,1
33,20240411,1
33,20240418,1
33,20240425,1
33,20240405,1
33,20240412,1
33,20240419,1
33,20240426,1
34,20240520,2
34,20240722,2
34,20240729,2
34,20240805,2
34,20240812,2
34,20240819,2
34,20240826,2
34,20241021,2
34,20241028,2
34,20240723,2
34,20240730,2
34,20240806,2
34,20240813,2
34,20240820,2
34,20240827,2
34,20241022,2
34,20241029,2
34,20240501,2
34,20240724,2
34,20240731,2
34,20240807,2
34,20240814,2
34,20240821,2
34,20240828,2
34,20241023,2
34,20241030,2
34,20240404,2
34,20240509,2
34,20240718,2
34,20240725,2
34,20240801,2
34,20240808,2
34,20240815,2
34,20240822,2
34,20240829,2
34,20241003,2
34,20241024,2
34,20241031,2
34,20240405,2
34,20240510,2
34,20240719,2
34,20240726,2
34,20240802,2
34,20240809,2
34,20240816,2
34,20240823,2
34,20240830,2
34,20241004,2
34,20241025,2
34,20241101,2
35,20240722,1
35,20240729,1
35,20240805,1
35,20240812,1
35,20240819,1
35,20240826,1
35,20241021,1
35,20241028,1
35,20240723,1
35,20240730,1
35,20240806,1
35,20240813,1
35,20240820,1
35,20240827,1
35,20241022,1
35,20241029,1
35,20240724,1
35,20240731,1
35,20240807,1
35,20240814,1
35,20240821,1
35,20240828,1
35,20241023,1
35,20241030,1
35,20240404,1
35,20240718,1
35,20240725,1
35,20240801,1
35,20240808,1
35,20240815,1
35,20240822,1
35,20240829,1
35,20241024,1
35,20240405,1
35,20240510,1
35,20240719,1
35,20240726,1
35,20240802,1
35,20240809,1
35,20240816,1
35,20240823,1
35,20240830,1
35,20241004,1
35,20241025,1
35,20241101,1
36,20240722,1
36,20240729,1
36,20240805,1
36,20240812,1
36,20240819,1
36,20240826,1
36,20241021,1
36,20241028,1
36,20240723,1
36,20240730,1
36,20240806,1
36,20240813,1
36,20240820,1
36,20240827,1
36,20241022,1
36,20241029,1
36,20240724,1
36,20240731,1
36,20240807,1
36,20240814,1
36,20240821,1
36,20240828,1
36,20241023,1
36,20241030,1
36,20240718,1
36,20240725,1
36,20240801,1
36,20240808,1
36,20240815,1
36,20240822,1
36,20240829,1
36,20241024,1
36,20240510,1
36,20240719,1
36,20240726,1
36,20240802,1
36,20240809,1
36,20240816,1
36,20240823,1
36,20240830,1
36,20241004,1
36,20241025,1
36,20241101,1
37,20240520,1
37,20240501,1
37,20240509,1
37,20241003,1
37,20241031,1
38,20240408,1
38,20240415,1
38,20240422,1
38,20240429,1
38,20240722,1
38,20240729,1
38,20240805,1
38,20240812,1
38,20240819,1
38,20240826,1
38,20241021,1
38,20241028,1
38,20240409,1
38,20240416,1
38,20240423,1
38,20240430,1
38,20240723,1
38,20240730,1
38,20240806,1
38,20240813,1
38,20240820,1
38,20240827,1
38,20241022,1
38,20241029,1
38,20240410,1
38,20240417,1
38,20240424,1
38,20240724,1
38,20240731,1
38,20240807,1
38,20240814,1
38,20240821,1
38,20240828,1
38,20241023,1
38,20241030,1
38,20240404,1
38,20240411,1
38,20240418,1
38,20240425,1
38,20240718,1
38,20240725,1
38,20240801,1
38,20240808,1
38,20240815,1
38,20240822,1
38,20240829,1
38,20241024,1
38,20240405,1
38,20240412,1
38,20240419,1
38,20240426,1
38,20240510,1
38,20240719,1
38,20240726,1
38,20240802,1
38,20240809,1
38,20240816,1
38,20240823,1
38,20240830,1
38,20241004,1
38,20241025,1
38,20241101,1
39,20241030,1
39,20240405,1
39,20240510,1
39,20240719,1
39,20240726,1
39,20240802,1
39,20240809,1
39,20240816,1
39,20240823,1
39,20240830,1
39,20241004,1
39,20241025,1
39,20241101,1
40,20240405,2
40,20240510,2
40,20240719,2
40,20240726,2
40,20240802,2
40,20240809,2
40,20240816,2
40,20240823,2
40,20240830,2
40,20241004,2
40,20241025,2
40,20241101,2
41,20240722,1
41,20240729,1
41,20240805,1
41,20240812,1
41,20240819,1
41,20240826,1
41,20241021,1
41,20241028,1
41,20240723,1
41,20240730,1
41,20240806,1
41,20240813,1
41,20240820,1
41,20240827,1
41,20241022,1
41,20241029,1
41,20240724,1
41,20240731,1
41,20240807,1
41,20240814,1
41,20240821,1
41,20240828,1
41,20241023,1
41,20240404,1
41,20240718,1
41,20240725,1
41,20240801,1
41,20240808,1
41,20240815,1
41,20240822,1
41,20240829,1
41,20241024,1
42,20240520,2
42,20240722,2
42,20240729,2
42,20240805,2
42,20240812,2
42,20240819,2
42,20240826,2
42,20241021,2
42,20241028,2
42,20240723,2
42,20240730,2
42,20240806,2
42,20240813,2
42,20240820,2
42,20240827,2
42,20241022,2
42,20241029,2
42,20240501,2
42,20240724,2
42,20240731,2
42,20240807,2
42,20240814,2
42,20240821,2
42,20240828,2
42,20241023,2
42,20241030,2
42,20240404,2
42,20240509,2
42,20240718,2
42,20240725,2
42,20240801,2
42,20240808,2
42,20240815,2
42,20240822,2
42,20240829,2
42,20241003,2
42,20241024,2
42,20241031,2
44,20240408,2
44,20240415,2
44,20240422,2
44,20240429,2
44,20240520,2
44,20240409,2
44,20240416,2
44,20240423,2
44,20240430,2
44,20240410,2
44,20240417,2
44,20240424,2
44,20240501,2
44,20240404,2
44,20240411,2
44,20240418,2
44,20240425,2
44,20240509,2
44,20241003,2
44,20241031,2
44,20240405,2
44,20240412,2
44,20240419,2
44,20240426,2
44,20240406,2
